"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003xo8KiAAI","0068a00001Map05AAB","0058a00000MNWtFAAX","2023-06-26 22:10:44","2023-06-26 22:10:44","Presentación Propuesta","187500","112500","2023-07-13 00:00:00","60","Best Case","Best Case","2023-03-06 21:04:40","Presentación Propuesta","2023-03-06 21:04:40","MXN","2023-07-19 03:00:06","2023-07-19 03:00:06","0","187500","2023-06-23 00:00:00"
"0088a00003xo8LBAAY","0068a00001JMmDZAA1","0058a00000MNWtFAAX","2023-06-26 22:05:47","2023-06-26 22:05:47","Presentación Propuesta","275000","165000","2023-06-30 00:00:00","60","Best Case","Best Case","2023-03-06 21:24:13","Presentación Propuesta","2023-03-06 21:24:13","MXN","2023-07-10 20:33:13","2023-07-10 20:33:13","0","275000","2023-06-23 00:00:00"
"0088a00003xo8LCAAY","0068a00001JNDlcAAH","0058a00000MNWtFAAX","2023-06-26 22:07:32","2023-06-26 22:07:32","Interes","125000","37500","2023-07-13 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:52:12","Interes","2023-02-13 18:52:12","MXN","2023-07-19 02:42:54","2023-07-19 02:42:54","0","125000","2023-06-22 00:00:00"
"0088a00003xo8LuAAI","0068a00001JNDY9AAP","0058a00000MNWtFAAX","2023-06-26 22:06:52","2023-06-26 22:06:52","Interes","312500","93750","2023-07-13 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:24:09","Interes","2023-02-13 18:24:09","MXN","2023-07-19 02:41:14","2023-07-19 02:41:14","0","312500","2023-06-23 00:00:00"
"0088a00003xo8LvAAI","0068a00001MQ3hjAAD","0058a00000MNWtFAAX","2023-06-26 22:08:57","2023-06-26 22:08:57","Negociación","275000","192500","2023-06-30 00:00:00","70","Best Case","Best Case","2023-06-12 21:59:02","Negociación","2023-06-12 21:59:02","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","275000","2023-06-23 00:00:00"
"0088a00003xo8M9AAI","0068a00001JNDZHAA5","0058a00000MNWtFAAX","2023-06-26 22:07:09","2023-06-26 22:07:09","Interes","275000","82500","2023-07-13 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:26:44","Interes","2023-02-13 18:26:44","MXN","2023-07-19 02:42:10","2023-07-19 02:42:10","0","275000","2023-06-22 00:00:00"
"0088a00003xo8MAAAY","0068a00001Map3IAAR","0058a00000MNWtFAAX","2023-06-26 22:11:26","2023-06-26 22:11:26","Negociación","275000","192500","2023-06-29 00:00:00","70","Best Case","Best Case","2023-03-06 21:08:03","Negociación","2023-03-06 21:08:03","MXN","2023-07-10 20:38:12","2023-07-10 20:38:12","0","275000","2023-06-23 00:00:00"
"0088a00003xo8MBAAY","0068a00001Map6HAAR","0058a00000MNWtFAAX","2023-06-26 22:12:03","2023-06-26 22:12:03","Presentación Propuesta","275000","165000","2023-07-06 00:00:00","60","Best Case","Best Case","2023-03-06 21:25:02","Presentación Propuesta","2023-03-06 21:25:02","MXN","2023-07-10 20:42:24","2023-07-10 20:42:24","0","275000","2023-06-23 00:00:00"
"0088a00003xo8NHAAY","0068a00001JNDutAAH","0058a00000MNWtFAAX","2023-06-26 22:08:02","2023-06-26 22:08:02","Interes","575000","172500","2023-07-27 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:10:36","Interes","2023-02-13 19:10:36","MXN","2023-08-14 18:53:46","2023-08-14 18:53:46","0","575000","2023-06-23 00:00:00"
"0088a00003xo8NIAAY","0068a00001JNDyCAAX","0058a00000MNWtFAAX","2023-06-26 22:08:13","2023-06-26 22:08:13","Interes","187500","56250","2023-07-13 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:17:49","Interes","2023-02-13 19:17:49","MXN","2023-07-19 02:45:26","2023-07-19 02:45:26","0","187500","2023-06-22 00:00:00"
"0088a00003xo8NJAAY","0068a00001JNE34AAH","0058a00000MNWtFAAX","2023-06-26 22:08:27","2023-06-26 22:08:27","Interes","315000","94500","2023-07-06 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:26:04","Interes","2023-02-13 19:26:04","MXN","2023-07-10 20:34:27","2023-07-10 20:34:27","0","315000","2023-06-22 00:00:00"
"0088a00003xo8NKAAY","0068a00001MYsXpAAL","0058a00000MNWtFAAX","2023-06-26 22:10:13","2023-06-26 22:10:13","Presentación Propuesta","34666.67","20800.002","2023-06-30 00:00:00","60","Best Case","Best Case","2023-02-17 01:47:09","Presentación Propuesta","2023-05-05 16:42:17","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","34666.67","2023-06-23 00:00:00"
"0088a00003xo8NLAAY","0068a00001Map0IAAR","0058a00000MNWtFAAX","2023-06-26 22:11:03","2023-06-26 22:11:03","Presentación Propuesta","100000","60000","2023-06-30 00:00:00","60","Best Case","Best Case","2023-05-05 16:45:39","Presentación Propuesta","2023-05-05 16:45:39","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","100000","2023-06-23 00:00:00"
"0088a00003xo8O0AAI","0068a00001MYsNqAAL","0058a00000MNWtFAAX","2023-06-26 22:09:30","2023-06-26 22:09:30","Diseño Propuesta","32500","16250","2023-06-30 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:19:57","Diseño Propuesta","2023-02-17 01:19:57","MXN","2023-07-10 20:36:14","2023-07-10 20:36:14","0","32500","2023-06-23 00:00:00"
"0088a00003xo8QkAAI","0068a00001Ni5pwAAB","0058a00000MNWtFAAX","2023-06-26 22:13:01","2023-06-26 22:13:01","Negociación","192000","134400","2023-06-29 00:00:00","70","Best Case","Best Case","2023-05-18 18:58:08","Negociación","2023-05-18 18:58:08","MXN","2023-07-10 20:45:45","2023-07-10 20:45:45","0","192000","2023-06-23 00:00:00"
"0088a00003xo8QuAAI","0068a00001Nj7OkAAJ","0058a00000MNWtFAAX","2023-06-26 22:13:26","2023-06-26 22:13:26","Presentación Propuesta","367500","220500","2023-06-29 00:00:00","60","Best Case","Best Case","2023-05-24 17:34:15","Presentación Propuesta","2023-05-24 17:34:15","MXN","2023-07-10 20:46:25","2023-07-10 20:46:25","0","367500","2023-06-23 00:00:00"
"0088a00003xoeWvAAI","0068a00001O5OoLAAV","0058a00000MNWtKAAX","2023-06-28 16:37:36","2023-06-28 16:37:36","Presentación Propuesta","4250","2550","2023-07-31 00:00:00","60","","Best Case","2023-06-28 16:37:36","","2023-06-28 16:37:36","USD","2023-07-31 19:47:32","2023-07-31 19:47:32","0","",""
"0088a00003xoehdAAA","0068a00001NjRjDAAV","0058a00000MNWtKAAX","2023-06-28 16:44:15","2023-06-28 16:44:15","Presentación Propuesta","4000","2400","2023-08-31 00:00:00","60","Best Case","Best Case","2023-05-26 15:23:51","Presentación Propuesta","2023-05-26 15:23:51","USD","2023-07-31 20:04:25","2023-07-31 20:04:25","0","4000","2023-07-31 00:00:00"
"0088a00003xoklvAAA","0068a00001O5RxeAAF","0058a00000Mlc6SAAR","2023-06-28 22:04:26","2023-06-28 22:04:26","Interes","","","2023-07-31 00:00:00","30","","Pipeline","2023-06-28 22:04:26","","2023-06-28 22:04:26","USD","2023-07-13 20:52:52","2023-07-13 20:52:52","0","",""
"0088a00003xowKSAAY","0068a00001O5ZX5AAN","0058a00000Mlc6SAAR","2023-06-29 15:52:54","2023-06-29 15:52:54","Interes","","","2023-07-15 00:00:00","30","","Pipeline","2023-06-29 15:52:54","","2023-06-29 15:52:54","USD","2023-07-13 20:53:09","2023-07-13 20:53:09","0","",""
"0088a00003yZ7oFAAS","0068a00001O5aSfAAJ","0058a00000MNWtKAAX","2023-06-29 17:32:53","2023-06-29 17:32:53","Negociación","6000","4200","2023-07-31 00:00:00","70","","Best Case","2023-06-29 17:32:53","","2023-06-29 17:32:53","USD","2023-06-30 01:05:54","2023-06-30 01:05:54","0","",""
"0088a00003yZ7oeAAC","0068a00001O5aSuAAJ","0058a00000MNWtKAAX","2023-06-29 17:33:22","2023-06-29 17:33:22","Negociación","6000","4200","2023-08-16 00:00:00","70","","Best Case","2023-06-29 17:33:22","","2023-06-29 17:33:22","USD","2023-06-30 01:06:17","2023-06-30 01:06:17","0","",""
"0088a00003yZFG2AAO","0068a00001O3v5wAAB","0058a00000MNWtKAAX","2023-06-30 01:09:15","2023-06-30 01:09:15","Firmas","100","90","2023-06-30 00:00:00","90","Commit","Commit","2023-06-19 20:22:01","Firmas","2023-06-19 20:22:01","USD","2023-06-30 01:09:41","2023-06-30 01:09:41","0","2210","2023-06-30 00:00:00"
"0088a00003yZFGgAAO","0068a00001O5aSfAAJ","0058a00000MNWtKAAX","2023-06-30 01:05:54","2023-06-30 01:05:54","Negociación","4000","2800","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-29 17:32:53","Negociación","2023-06-29 17:32:53","USD","2023-07-27 15:49:18","2023-07-27 15:49:18","0","6000","2023-07-31 00:00:00"
"0088a00003yZFGhAAO","0068a00001O5aSuAAJ","0058a00000MNWtKAAX","2023-06-30 01:06:17","2023-06-30 01:06:17","Negociación","4000","2800","2023-08-16 00:00:00","70","Best Case","Best Case","2023-06-29 17:33:22","Negociación","2023-06-29 17:33:22","USD","2023-07-27 16:33:06","2023-07-27 16:33:06","0","6000","2023-08-16 00:00:00"
"0088a00003yZFNWAA4","0068a00001O5eL4AAJ","0058a00000MNWtKAAX","2023-06-30 01:08:22","2023-06-30 01:08:22","Presentación Propuesta","2000","1200","2023-07-31 00:00:00","60","","Best Case","2023-06-30 01:08:22","","2023-06-30 01:08:22","USD","2023-07-21 17:42:10","2023-07-21 17:42:10","0","",""
"0088a00003yZFO0AAO","0068a00001O3v5wAAB","0058a00000MNWtKAAX","2023-06-30 01:09:41","2023-06-30 01:09:41","Closed Lost","100","0","2023-06-30 00:00:00","0","Commit","Omitted","2023-06-19 20:22:01","Firmas","2023-06-19 20:22:01","USD","","2023-06-30 01:09:41","0","100","2023-06-30 00:00:00"
"0088a00003yZImUAAW","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-06-30 07:28:42","2023-06-30 07:28:42","Firmas","55000","55000","2023-05-27 00:00:00","100","","Commit","2023-06-30 07:28:42","","2023-06-30 07:28:42","MXN","2023-07-03 15:49:52","2023-07-03 15:49:52","0","",""
"0088a00003yZPjrAAG","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-06-30 15:40:58","2023-06-30 15:40:58","Presentación Propuesta","100","60","2023-07-31 00:00:00","60","Best Case","Best Case","2023-05-08 18:31:39","Presentación Propuesta","2023-05-08 18:31:39","USD","2023-06-30 15:41:21","2023-06-30 15:41:21","0","3000","2023-06-30 00:00:00"
"0088a00003yZPmbAAG","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-06-30 15:41:21","2023-06-30 15:41:21","Closed Lost","100","0","2023-07-31 00:00:00","0","Best Case","Omitted","2023-05-08 18:31:39","Presentación Propuesta","2023-05-08 18:31:39","USD","","2023-06-30 15:41:21","0","100","2023-07-31 00:00:00"
"0088a00003yZPnoAAG","0068a00001MbUT7AAN","0058a00000MNWtKAAX","2023-06-30 15:41:56","2023-06-30 15:41:56","Negociación","4000","2800","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-19 20:52:20","Negociación","2023-06-19 20:52:20","USD","2023-07-13 21:07:25","2023-07-13 21:07:25","0","4000","2023-06-30 00:00:00"
"0088a00003yZQQUAA4","0068a00001O5l1NAAR","0058a00000MNWtZAAX","2023-06-30 16:24:52","2023-06-30 16:24:52","Firmas","9225","8302.5","2023-06-30 00:00:00","90","","Commit","2023-06-30 16:24:52","","2023-06-30 16:24:52","PEN","2023-07-03 19:46:52","2023-07-03 19:46:52","0","",""
"0088a00003yZQQVAA4","0068a00001O5l1OAAR","0058a00000MNWtZAAX","2023-06-30 16:25:26","2023-06-30 16:25:26","Firmas","9225","8302.5","2023-06-30 00:00:00","90","","Commit","2023-06-30 16:25:26","","2023-06-30 16:25:26","PEN","2023-07-03 19:48:25","2023-07-03 19:48:25","0","",""
"0088a00003yZQnDAAW","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Presentación Propuesta","12000","7200","2023-07-27 00:00:00","60","Best Case","Best Case","2023-05-12 19:04:40","Presentación Propuesta","2023-06-05 22:15:06","PEN","2023-07-21 15:15:44","2023-07-21 15:15:44","0","12000","2023-06-30 00:00:00"
"0088a00003yZQnEAAW","0068a00001MP3yuAAD","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Negociación","27600","19320","2023-07-14 00:00:00","70","Best Case","Best Case","2023-06-05 22:20:26","Negociación","2023-06-05 22:20:26","PEN","2023-07-07 19:03:30","2023-07-07 19:03:30","0","27600","2023-06-30 00:00:00"
"0088a00003yZQnFAAW","0068a00001MapBuAAJ","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Negociación","18500","12950","2023-07-27 00:00:00","70","Best Case","Best Case","2023-03-06 21:23:16","Negociación","2023-03-06 21:23:16","PEN","2023-07-21 15:18:24","2023-07-21 15:18:24","0","18500","2023-06-30 00:00:00"
"0088a00003yZQnGAAW","0068a00001MbV2qAAF","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Presentación Propuesta","0","0","2023-07-17 00:00:00","60","Best Case","Best Case","2023-03-13 20:33:39","Presentación Propuesta","2023-03-13 20:33:39","PEN","2023-07-21 15:18:24","2023-07-21 15:18:24","0","0","2023-06-30 00:00:00"
"0088a00003yZQnHAAW","0068a00001N0KSCAA3","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Presentación Propuesta","9200","5520","2023-07-27 00:00:00","60","Best Case","Best Case","2023-04-14 16:28:48","Presentación Propuesta","2023-04-14 16:28:48","PEN","2023-07-24 22:13:55","2023-07-24 22:13:55","0","9200","2023-06-30 00:00:00"
"0088a00003yZQnIAAW","0068a00001N0KTUAA3","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Negociación","0","0","2023-07-27 00:00:00","70","Best Case","Best Case","2023-04-14 16:33:14","Negociación","2023-04-14 16:33:14","PEN","2023-07-31 21:36:15","2023-07-31 21:36:15","0","0","2023-06-20 00:00:00"
"0088a00003yZQnJAAW","0068a00001N0KWiAAN","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Presentación Propuesta","9200","5520","2023-07-27 00:00:00","60","Best Case","Best Case","2023-04-14 16:40:31","Presentación Propuesta","2023-04-14 16:40:31","PEN","2023-07-31 21:36:15","2023-07-31 21:36:15","0","9200","2023-06-30 00:00:00"
"0088a00003yZQnKAAW","0068a00001N6OIsAAN","0058a00000MNWtZAAX","2023-06-30 16:28:37","2023-06-30 16:28:37","Presentación Propuesta","5550","3330","2023-07-14 00:00:00","60","Best Case","Best Case","2023-03-27 20:32:32","Presentación Propuesta","2023-03-27 20:32:32","PEN","2023-07-07 19:03:30","2023-07-07 19:03:30","0","5550","2023-06-30 00:00:00"
"0088a00003yZQozAAG","0068a00001N0KIFAA3","0058a00000MNWtZAAX","2023-06-30 16:29:45","2023-06-30 16:29:45","Diseño Propuesta","9200","3680","2023-07-17 00:00:00","40","Pipeline","Pipeline","2023-04-14 16:04:44","Diseño Propuesta","2023-04-14 16:04:44","PEN","2023-07-24 22:14:48","2023-07-24 22:14:48","0","9200","2023-06-30 00:00:00"
"0088a00003yZQp0AAG","0068a00001NXM2zAAH","0058a00000MNWtZAAX","2023-06-30 16:29:45","2023-06-30 16:29:45","Negociación","21600","15120","2023-07-17 00:00:00","70","Best Case","Best Case","2023-05-04 19:58:21","Negociación","2023-05-04 19:58:21","PEN","2023-07-07 19:03:30","2023-07-07 19:03:30","0","21600","2023-06-30 00:00:00"
"0088a00003yZXwZAAW","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-07-01 00:43:23","2023-07-01 00:43:23","Negociación","4250","2975","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-26 15:58:00","Negociación","2023-06-26 17:35:28","USD","2023-07-27 18:16:14","2023-07-27 18:16:14","0","4250","2023-06-30 00:00:00"
"0088a00003yZY3QAAW","0068a00001O53liAAB","0058a00000MNWtKAAX","2023-07-01 00:43:05","2023-07-01 00:43:05","Negociación","1500","1050","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-26 15:55:45","Negociación","2023-06-26 15:55:45","USD","2023-07-31 18:56:12","2023-07-31 18:56:12","0","1500","2023-06-30 00:00:00"
"0088a00003yZZ1aAAG","0068a00001MP1vKAAT","0058a00000MNWtKAAX","2023-07-01 00:42:43","2023-07-01 00:42:43","Negociación","1950","1365","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-26 17:52:34","Negociación","2023-06-26 17:52:34","USD","2023-07-05 20:14:02","2023-07-05 20:14:02","0","4250","2023-06-30 00:00:00"
"0088a00003yZZd8AAG","0068a00001MOeZBAA1","0058a00000MNWteAAH","2023-07-01 01:33:20","2023-07-01 01:33:20","Negociación","67160000","47012000","2023-06-30 00:00:00","70","Best Case","Best Case","2023-06-05 21:27:46","Negociación","2023-06-05 21:27:46","COP","2023-07-01 01:33:43","2023-07-01 01:33:43","0","65100000","2023-06-30 00:00:00"
"0088a00003yZZdIAAW","0068a00001MOeZBAA1","0058a00000MNWteAAH","2023-07-01 01:33:43","2023-07-01 01:33:43","Closed Won","67160000","67160000","2023-06-30 00:00:00","100","Best Case","Closed","2023-06-05 21:27:46","Negociación","2023-06-05 21:27:46","COP","","2023-07-01 01:33:43","0","67160000","2023-06-30 00:00:00"
"0088a00003ya51HAAQ","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 16:02:48","2023-07-03 16:02:48","Firmas","500000","500000","2023-05-03 00:00:00","100","Commit","Commit","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","2023-07-03 16:21:46","2023-07-03 16:21:46","0","1000000","2023-05-03 00:00:00"
"0088a00003ya5SLAAY","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 15:49:52","2023-07-03 15:49:52","Firmas","1000000","1000000","2023-05-27 00:00:00","100","Commit","Commit","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","2023-07-03 15:54:52","2023-07-03 15:54:52","0","55000","2023-05-27 00:00:00"
"0088a00003ya5WNAAY","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 15:54:52","2023-07-03 15:54:52","Firmas","1000000","1000000","2023-05-03 00:00:00","100","Commit","Commit","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","2023-07-03 16:02:44","2023-07-03 16:02:44","0","1000000","2023-05-27 00:00:00"
"0088a00003ya5WOAAY","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 16:21:46","2023-07-03 16:21:46","Firmas","498000","498000","2023-05-03 00:00:00","100","Commit","Commit","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","2023-07-03 16:27:10","2023-07-03 16:27:10","0","500000","2023-05-03 00:00:00"
"0088a00003ya5wkAAA","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 16:29:53","2023-07-03 16:29:53","Firmas","1000000","1000000","2023-05-03 00:00:00","100","Commit","Commit","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","2023-07-03 16:30:46","2023-07-03 16:30:46","0","498000","2023-05-03 00:00:00"
"0088a00003ya5wlAAA","0068a00001O5glJAAR","0058a00000LLRscAAH","2023-07-03 16:30:46","2023-07-03 16:30:46","Closed Won","1000000","1000000","2023-05-03 00:00:00","100","Commit","Closed","2023-06-30 07:28:42","Firmas","2023-06-30 07:28:42","MXN","","2023-07-03 16:30:46","0","1000000","2023-05-03 00:00:00"
"0088a00003ya65NAAQ","0068a00001MYsDqAAL","0058a00000MNWt0AAH","2023-07-03 16:37:22","2023-07-03 16:37:22","Diseño Propuesta","32500","16250","2023-07-14 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:13:39","Diseño Propuesta","2023-02-17 01:13:39","MXN","2023-07-19 02:49:30","2023-07-19 02:49:30","0","32500","2023-06-28 00:00:00"
"0088a00003ya65OAAQ","0068a00001Map5iAAB","0058a00000MNWt0AAH","2023-07-03 16:37:22","2023-07-03 16:37:22","Negociación","364500","255150","2023-07-31 00:00:00","70","Best Case","Best Case","2023-03-06 21:13:18","Negociación","2023-03-06 21:13:18","MXN","2023-07-10 20:41:17","2023-07-10 20:41:17","0","364500","2023-06-23 00:00:00"
"0088a00003ya65PAAQ","0068a00001McY63AAF","0058a00000MNWt0AAH","2023-07-03 16:37:22","2023-07-03 16:37:22","Presentación Propuesta","100000","60000","2023-07-14 00:00:00","60","Best Case","Best Case","2023-05-05 16:57:56","Presentación Propuesta","2023-05-05 16:57:56","MXN","2023-07-19 03:08:17","2023-07-19 03:08:17","0","100000","2023-06-23 00:00:00"
"0088a00003ya65QAAQ","0068a00001NXvx5AAD","0058a00000MNWt0AAH","2023-07-03 16:37:22","2023-07-03 16:37:22","Negociación","500000","350000","2023-07-14 00:00:00","70","Best Case","Best Case","2023-05-08 21:32:51","Negociación","2023-05-08 21:32:51","MXN","2023-07-19 03:08:44","2023-07-19 03:08:44","0","500000","2023-06-23 00:00:00"
"0088a00003ya6XXAAY","0068a00001O6DpMAAV","0058a00000MNWtFAAX","2023-07-03 18:12:25","2023-07-03 18:12:25","Firmas","244200","219780","2023-06-30 00:00:00","90","","Commit","2023-07-03 18:12:25","","2023-07-03 18:12:25","MXN","2023-07-03 18:14:00","2023-07-03 18:14:00","0","",""
"0088a00003ya6XYAAY","0068a00001O6DpMAAV","0058a00000MNWtFAAX","2023-07-03 18:15:39","2023-07-03 18:15:39","Closed Won","244244","244244","2023-06-30 00:00:00","100","Commit","Closed","2023-07-03 18:12:25","Firmas","2023-07-03 18:12:25","MXN","","2023-07-03 18:15:39","0","244244","2023-06-30 00:00:00"
"0088a00003ya6v6AAA","0068a00001O3w7oAAB","0058a00000MNWtFAAX","2023-07-03 17:46:15","2023-07-03 17:46:15","Firmas","42344.4","38109.96","2023-06-22 00:00:00","90","Commit","Commit","2023-06-19 22:42:07","Firmas","2023-06-19 22:42:07","MXN","2023-07-03 17:46:31","2023-07-03 17:46:31","0","200000","2023-06-22 00:00:00"
"0088a00003ya6x2AAA","0068a00001O3w7oAAB","0058a00000MNWtFAAX","2023-07-03 17:46:31","2023-07-03 17:46:31","Closed Won","42344.4","42344.4","2023-06-22 00:00:00","100","Commit","Closed","2023-06-19 22:42:07","Firmas","2023-06-19 22:42:07","MXN","","2023-07-03 17:46:31","0","42344.4","2023-06-22 00:00:00"
"0088a00003ya7HRAAY","0068a00001O6DpMAAV","0058a00000MNWtFAAX","2023-07-03 18:15:00","2023-07-03 18:15:00","Firmas","244244","219819.6","2023-06-30 00:00:00","90","Commit","Commit","2023-07-03 18:12:25","Firmas","2023-07-03 18:12:25","MXN","2023-07-03 18:15:39","2023-07-03 18:15:39","0","244200","2023-06-30 00:00:00"
